FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2-N1018	? benzoic acid	9.5836	1244.7	4.1 scans	40%	179 m/z	2.9%	0.00981%	497	1.2	24	19320		267962	258437		1-2	4: 179 135 105 180	0.789	9.56	-13.6	77	98	92	98					0.459	0.024
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2-N1024	? phosphate	10.3453	1280.2	3.0 scans	89%	299 m/z	0.073%	0.280%	566	1.2	147	782140		7653951	7063128		1-2	20: 299 73 300 314 301 211 133 212 315 283 207 193 74 135 191 181 302 316 225 75	0.972	10.33	-18.5	79	99	96	99					 13.1	0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-14-N1018	? THR (2TMS)	10.7079	1297.1	3.5 scans	56%	73 m/z	1.3%	0.0211%	599	0.8	38	41914	0.0366%	576294	561477	999035	0-1	10: 73 130 117 147 219 146 75 57 74 131	0.820	10.68	-20.3	71	95	91	95					0.986	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-13-N1004	? succinate	11.0738	1314.4	3.0 scans	31%	147 m/z	1.8%	0.00663%	632	1.0	22	31981		181091	160782		1-1	3: 147 247 148	0.895	11.03	-21.5	73	94	80	94		247	5.2	5.508	 0.31	0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2-N1008	? p-toluic acid	12.0556	1361.1	3.3 scans	36%	193 m/z	4.2%	0.00638%	721	1.1	21	13638		174262	161872		2-3	5: 193 149 119 91 194	0.758	11.99	-25.4	73	97	84	96					0.298	0.063
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-20-N1002	?? 1501 mz 219	14.2257	1461.5	3.1 scans	56%	73 m/z	1.3%	0.0240%	917	1.1	41	43194		657055	531045		4-5	15: 73 116 219 131 117 75 147 189 101 103 133 220 205 59 143	0.785	14.16	-39.5	66	83	85	97					 1.12	0.061
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-10-N1026	?? malate (3TMS)	14.8868	1491.6	3.6 scans	32%	73 m/z (141)	1.3%	0.0150%	977	1.1	30	41861	0.0337%	409999	385281	919877	0-2	10: 73 147 233 245 234 117 149 189 69 175	0.713	14.83	-44.5	60	89	75	90					0.702	0.057
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-20-N1006	?? 1584 mw 278	15.8055	1543.9	3.0 scans	41%	263 m/z	1.4%	0.00968%	1060	0.9	27	38994	0.0241%	264222	237174	657835	8-3	6: 263 73 264 278 175 57	0.794	15.74	-39.9	65	88	83	99					0.452	0.069
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4810	1584.2	2.9 scans	93%	73 m/z	0.062%	0.405%	1121	1.1	181	919874		11056074	10457708		4-1	20: 73 147 292 220 205 217 117 293 103 148 74 294 133 221 75 149 319 206 102 189	0.985	16.47	-38.3	78	97	97	98						0.010
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1703	1671.8	2.9 scans	91%	73 m/z	0.10%	0.286%	1274	1.1	153	563594		7811253	7599769		1-1	20: 73 245 147 103 129 217 243 133 75 218 117 246 191 59 74 348 148 149 275 219	0.972	18.05	-34.0	78	98	95	98						0.119
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-14-N1014	? phytadiene	21.7743	1880.7	3.7 scans	27%	82 m/z	7.5%	0.00899%	1600	0.8	21	7645		245475	172373		13-5	9: 82 81 57 123 95 68 109 67 55	0.630	21.41	-2.2	75	93	61	87					 0.42	0.363
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-10-N1008	? glucose (aP)	22.6731	1935.6	3.5 scans	43%	73 m/z	1.9%	0.0226%	1681	2.0	33	30248		617152	391897		1-23	7: 73 204 217 205 191 129 246	0.710	22.48	-3.8	73	76	70	75		204	15.7	23.089	 1.06	0.189
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-10-N1010	aC16:0	24.4408	2046.1	3.1 scans	93%	117 m/z	0.10%	0.509%	1841	1.1	200	571243		13920351	13506661		1-1	20: 117 313 73 75 129 132 145 55 314 57 69 118 131 74 76 133 130 83 56 328	0.982	24.40	-3.0	99	99	98	99					 23.8	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-12-N1004	? phytol	26.4352	2175.1	3.2 scans	13%	143 m/z	3.2%	0.00251%	2022	0.8	13	17622		68665	68359		2-0	1: 143	0.443	26.39	-4.0	71	96	49	92		143	12.6	91.515	0.117	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-1-N1028	aC18:0	27.3705	2238.7	2.9 scans	67%	341 m/z	1.1%	0.0430%	2106	0.9	59	50422		1175053	1117820		1-1	17: 341 117 73 75 132 145 129 55 342 57 133 71 146 297 118 98 116	0.849	27.33	-5.1	92	94	90	98		341	21.0	12.523	 2.01	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1076	? RI=2287.4,  27.9586 min MOSS-2-23	28.1123	2290.1	3.2 scans	89%	57 m/z	0.13%	0.214%	2173	1.1	126	421177		5844249	5531636		1-1	20: 57 71 85 55 99 69 56 83 97 113 84 111 141 126 127 112 98 86 58 169	0.975	27.96	2.7	78	77	89	90						0.153
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1008	sucrose 2583	31.9109	2578.1	3.3 scans	90%	73 m/z	0.082%	0.533%	2517	1.0	196	696482	0.640%	14570501	14053606	17469467	2-1	20: 73 361 217 147 437 103 362 129 218 363 271 169 438 243 117 219 75 319 189 74	0.970	31.88	-4.7	99	99	96	99					 24.9	0.035
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7157	2644.2	3.4 scans	87%	73 m/z	0.088%	0.505%	2590	1.3	187	649892	0.613%	13807966	13255060	16732474	1-0	20: 73 217 361 437 103 147 289 129 362 438 218 75 271 363 117 243 319 74 219 290	0.971	32.69	-4.6	96	95	72	98						0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1006	RI=2705.9,  33.3835 min MOSS-2-19	33.4056	2701.7	2.5 scans	10%	437 m/z	1.7%	0.00669%	2652	1.4	23	32450	0.0508%	182701	163477	1386639	1-0	3: 437 438 319	0.381	33.38	-4.2	82	93	71	93						0.023
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-2~1-N1016	? sucrose 2650	33.4807	2708.2	3.6 scans	80%	73 m/z	0.15%	0.367%	2659	0.6	144	380728		10040667	9070893		3-2	20: 73 361 217 289 147 103 129 437 362 218 363 169 438 319 290 271 117 148 74 199	0.934	32.70	58.2	75	96	90	96					 17.2	0.777
Z:\argon1\urban\mcs\Moss_jan2015\Physco-22.FIN	MOSS-10-N1004	? STD nC23	28.1123	2290.1	3.2 scans	89%	57 m/z	0.13%	0.214%	2173	1.1	126	421177		5844249	5531636		1-1	20: 57 71 85 55 99 69 56 83 97 113 84 111 141 126 127 112 98 86 58 169	0.975	28.18	-13.1	77	98	97	98					   10	-0.071
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1004	? diethylmethylamine	5.2267	1018.2	2.4 scans	73%	72 m/z	0.19%	0.0301%	103	1.2	101	501040		3214106	2751224		2-9	8: 72 87 86 69 88 101 56 68	0.959	5.08	-16.5	77	97	93	99					 0.13	0.144
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1002	?? artefact	5.4888	1032.9	3.2 scans	53%	147 m/z	0.65%	0.0246%	127	0.5	72	148781	0.0496%	2620562	2314786	5279684	3-5	15: 147 73 151 174 262 100 266 263 175 149 168 264 72 158 224	0.883	5.34	-14.6	67	86	83	91					0.106	0.145
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8359	1052.3	2.4 scans	49%	73 m/z	1.0%	0.00708%	158	1.2	50	89735	0.0322%	754247	678586	3427537	1-3	10: 73 174 130 72 175 189 100 86 74 56	0.867	5.95	-24.7	77	99	88	98		174	24.0	23.374	0.0304	-0.111
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9542	1058.9	2.5 scans	91%	147 m/z	0.10%	0.0951%	169	1.0	183	930365		10124244	9645584		2-3	20: 147 73 117 191 148 190 75 133 66 59 118 149 74 219 88 131 58 192 101 72	0.991	5.97	-19.1	79	97	97	99		147	88.9	23.574	0.409	-0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1002	? Si	6.0968	1066.8	2.8 scans	73%	221 m/z	0.40%	0.0230%	182	0.8	87	236840		2450300	2428979		2-0	20: 221 73 222 103 75 223 147 133 173 117 74 265 189 205 131 115 134 224 72 105	0.910	6.19	-22.0	74	94	89	96					0.0989	-0.089
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1016	? a-ALA (2TMS)	6.7214	1101.6	2.9 scans	65%	116 m/z	0.43%	0.0151%	238	1.0	67	222991		1611250	1508613		3-3	9: 116 73 147 117 100 190 218 103 148	0.924	6.79	-17.0	77	98	95	99					0.065	-0.074
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2786	1130.4	2.7 scans	46%	130 m/z	0.31%	0.0420%	289	1.1	117	309689		4473816	4232115		1-1	19: 130 188 174 75 144 203 131 86 72 175 56 61 146 70 132 60 114 100 160	0.581	7.27	-11.5	72	97	66	96					0.181	0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1012	?? a-hydroxyisobutyrate (2TMS)	7.5141	1142.6	2.9 scans	56%	131 m/z (142)	0.73%	0.0222%	310	1.2	80	132660		2364577	2150630		1-5	8: 131 98 103 233 132 200 205 234	0.922	7.54	-12.4	60	75	75	98					0.0955	-0.023
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1026	? 1183 mz 188	8.1089	1173.3	2.8 scans	68%	73 m/z	0.44%	0.0215%	364	1.4	83	220339	0.0460%	2291776	2172671	4896481	3-0	19: 73 144 188 202 75 146 59 189 74 158 100 56 203 102 57 72 70 61 160	0.913	8.11	-9.9	76	94	94	98					0.0925	-0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2559	1180.9	2.9 scans	64%	281 m/z	0.64%	0.0189%	377	1.0	76	149488		2019116	1979466		1-1	18: 281 147 282 369 370 371 283 265 249 148 266 191 207 193 149 208 251 205	0.939	8.12	-2.5	95	95	90	98						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1028	? methyl phosphate	8.2769	1182.0	2.7 scans	46%	241 m/z	0.47%	0.0122%	379	1.1	64	206300	0.0130%	1300664	1223694	1383788	1-1	15: 241 242 133 211 243 163 256 135 195 134 137 257 119 167 121	0.876	8.27	-8.8	78	91	82	99					0.0525	0.010
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1030	? 1215 mz 126	8.7523	1205.9	3.0 scans	39%	73 m/z	1.8%	0.00425%	422	1.6	36	51257		452635	386868		6-2	9: 73 126 171 129 157 84 127 74 145	0.776	8.74	-9.0	76	89	91	99					0.0183	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	_16207	? VAL (2TMS)	9.0663	1220.6	2.9 scans	38%	144 m/z	0.60%	0.00771%	450	1.1	47	160653		820693	759192		4-1	4: 144 218 145 219	0.926	9.04	-10.2	70	91	67	91					0.0331	0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1536	1224.6	3.0 scans	65%	73 m/z	0.45%	0.0165%	458	1.5	71	212945	0.0359%	1761749	1686186	3821384	1-4	18: 73 103 189 147 219 66 129 59 74 133 58 104 88 220 101 191 72 105	0.920	9.03	-5.9	87	93	85	94						0.122
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1018	? benzoic acid	9.5980	1245.3	3.0 scans	35%	179 m/z	0.60%	0.0180%	498	1.0	72	161509		1920671	1826544		1-1	9: 179 105 77 135 180 136 194 106 76	0.853	9.56	-13.0	75	94	92	99					0.0775	0.038
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1020	? 1278 mz 192	9.9816	1263.2	3.0 scans	11%	192 m/z	7.1%	0.00119%	533	1.2	19	13584	0.00164%	127555	127555	174570	0-0	3: 192 123 163	0.777	9.92	-14.3	70	97	79	96					0.00515	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1024	?? phosphate	10.3796	1281.8	3.5 scans	81%	73 m/z	0.012%	1.76%	569	0.6	660	7768718		187550444	187223880		0-1	20: 73 300 314 301 211 133 283 207 315 193 191 135 74 316 302 181 75 225 212 115	0.836	10.33	-16.9	66	90	61	85					 7.57	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1032	?? 1308 mz 131	10.5642	1290.4	3.0 scans	51%	131 m/z	0.77%	0.0102%	586	1.1	57	124385	0.0129%	1094508	1010098	1373144	1-1	14: 131 75 185 180 136 69 132 106 111 78 95 186 181 61	0.768	10.51	-17.9	67	88	70	95					0.0442	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-13-N1008	? LEU (2TMS)	10.7389	1298.5	2.9 scans	17%	158 m/z	1.9%	0.00230%	602	0.9	26	49477	0.00254%	245229	232951	270371	0-2	2: 158 218	0.487	10.23	5.1	74	81	63	87					0.0099	0.512
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-13-N1004	? succinate	11.0838	1314.9	2.9 scans	86%	147 m/z	0.061%	0.116%	633	1.1	191	1570208	0.183%	12394190	11528382	19479481	0-1	20: 147 73 75 148 247 149 55 56 129 74 172 133 248 173 72 61 59 58 130 116	0.995	11.03	-21.0	74	90	89	99		247	40.6	4.517	  0.5	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-13-N1002	? glycerate	11.6046	1339.7	2.9 scans	70%	73 m/z	0.58%	0.0176%	680	1.2	74	166213	0.0259%	1875164	1756962	2756932	1-2	19: 73 147 189 292 133 103 205 117 102 293 148 190 307 74 59 294 149 131 175	0.909	11.55	-23.5	73	90	91	99					0.0757	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	_5959	?? fumarate (2TMS)	11.7660	1347.3	2.8 scans	63%	245 m/z (141)	0.55%	0.0166%	695	1.0	70	174870		1768357	1741427		0-5	10: 245 246 247 143 83 133 115 127 144 119	0.895	11.71	-24.5	63	85	73	99		245	38.6	29.975	0.0714	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1008	? p-toluic acid	12.0600	1361.3	2.9 scans	85%	193 m/z	0.23%	0.0524%	721	1.2	125	411680		5584541	5348366		1-1	18: 193 119 149 91 194 65 150 208 90 89 63 195 92 151 96 64 59 118	0.965	11.99	-25.2	76	94	89	99					0.225	0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1004	? SER (3TMS)	12.2303	1369.4	2.9 scans	91%	204 m/z	0.10%	0.123%	737	1.1	190	885399	0.131%	13128543	12592083	13944328	1-1	20: 204 73 218 147 205 100 219 75 74 188 206 278 133 59 116 306 220 103 132 189	0.982	12.16	-26.1	79	98	97	99		204	85.1	19.970	 0.53	0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1002	? THR (3TMS)	12.8074	1396.9	3.0 scans	87%	73 m/z	0.15%	0.0786%	789	1.0	152	624586	0.0902%	8369729	7826377	9601361	1-5	20: 73 218 219 117 291 101 147 292 220 74 75 57 100 293 133 203 128 59 132 221	0.972	12.74	-28.9	78	97	97	99		218	48.4	10.115	0.338	0.068
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1010	?? ASP (2TMS)	13.3977	1423.9	3.5 scans	41%	73 m/z (373)	1.8%	0.0101%	842	1.4	44	53660	0.0283%	1083329	818720	3012401	1-1	13: 73 160 130 147 75 116 117 166 245 131 74 144 161	0.768	13.32	-32.6	66	89	88	96		160	17.0	14.849	0.0437	0.076
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-12-N1012	? 1526 mz 73	14.7133	1483.7	3.0 scans	66%	73 m/z	0.47%	0.0209%	961	1.1	79	203102		2232816	2004144		5-0	15: 73 147 205 117 103 231 133 306 206 74 203 101 59 148 89	0.921	14.64	-42.2	70	91	90	98					0.0901	0.076
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1026	? malate (3TMS)	14.9178	1493.0	3.1 scans	91%	147 m/z (100)	0.010%	1.82%	980	0.6	688	8972426		194294317	190824726		4-0	19: 147 233 133 245 75 148 189 190 74 175 191 149 55 101 335 217 59 234 131	0.998	14.83	-43.1	72	92	91	98					 7.84	0.088
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1020	? pyroglutamate (2TMS)	15.4396	1522.0	3.2 scans	90%	156 m/z	0.032%	0.252%	1027	0.9	267	2940274	0.321%	26845384	26278794	34168925	1-0	20: 156 73 147 157 230 258 75 74 158 59 148 72 58 133 231 140 259 131 149 55	0.990	15.37	-42.3	77	96	95	99					 1.08	0.073
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1018	? ASP (3TMS)	15.5126	1526.4	3.0 scans	82%	73 m/z	0.16%	0.0714%	1034	0.9	143	580780	0.202%	7608248	7336506	21501940	0-1	20: 73 232 100 218 233 147 75 234 74 202 188 117 133 59 148 216 130 219 131 334	0.968	15.45	-42.4	78	98	97	99					0.307	0.061
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4998	1585.3	3.0 scans	83%	147 m/z	0.012%	1.47%	1123	0.7	652	7488680		156955654	152243355		1-1	19: 147 292 220 205 217 117 293 103 133 148 74 221 294 75 149 319 102 291 131	0.852	16.47	-37.2	77	96	68	97						0.029
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1048	? RI=1612.9,  16.2887 min MOSS-2-20	16.4998	1585.3	3.0 scans	96%	147 m/z (146)	0.011%	1.74%	1123	0.7	703	8668830		185795328	180217171		1-1	19: 147 292 220 205 217 117 293 103 133 148 74 221 294 75 149 319 102 291 131	1.000	16.29	-27.6	76	96	94	98						0.211
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1012	?? GLU (3TMS)	17.4141	1633.7	3.1 scans	20%	246 m/z (73)	0.73%	0.00917%	1206	0.9	47	132721		976844	838449		3-6	8: 246 128 247 84 363 348 349 350	0.704	17.35	-35.2	64	91	51	89		246	33.6	50.641	0.0394	0.064
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-8-N1002	?? PHE (1TMS)	17.4661	1636.3	3.2 scans	22%	218 m/z	0.52%	0.0168%	1210	1.0	66	185182		1791270	1609495		6-1	12: 218 192 219 91 193 266 220 257 194 294 92 160	0.400	17.41	-35.6	66	89	64	96					0.0723	0.059
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-3-N1002	?? tyramine (2TMS)	17.5777	1641.9	3.0 scans	59%	102 m/z	0.18%	0.0293%	1220	1.1	91	511626		3128107	3006078		1-2	6: 102 266 103 59 104 165	0.886	17.52	-35.9	65	83	83	99					0.126	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1725	1671.9	3.3 scans	90%	73 m/z	0.048%	0.306%	1274	0.8	278	2013176	0.343%	32617636	30776510	36510720	1-1	20: 73 245 147 103 129 217 133 75 243 117 218 246 191 59 74 348 149 148 89 155	0.987	18.05	-33.9	78	97	96	98						0.122
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5942	1751.6	3.0 scans	33%	243 m/z	0.47%	0.0255%	1403	1.1	85	204097		2723896	2549849		1-3	16: 243 299 211 300 315 445 244 301 373 285 357 446 387 316 415 327	0.879	19.54	-32.8	61	79	56	89					 0.11	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.2299	1789.6	3.0 scans	87%	357 m/z	0.030%	0.720%	1460	0.9	450	3193742		76655510	75044100		2-1	16: 357 299 358 211 300 315 445 133 103 101 370 359 301 387 131 256	0.992	20.17	-27.7	77	95	93	98					 3.09	0.064
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1006	neophytadiene	21.4681	1862.7	3.1 scans	40%	81 m/z	2.3%	0.0120%	1572	1.3	59	41497		1285523	1130833		2-2	20: 81 82 95 79 68 57 55 123 67 83 69 124 71 97 96 109 56 53 137 110	0.907	21.01	1.1	86	91	88	89					0.0519	0.461
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1014	phytadiene	21.7732	1880.7	3.3 scans	62%	81 m/z	0.47%	0.0656%	1600	1.0	130	203366		6990023	6339773		1-5	19: 81 95 68 57 55 79 67 69 123 83 71 109 97 53 56 124 110 111 94	0.970	21.41	-2.2	92	90	97	95					0.282	0.362
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1042	?? 1903 mw 422	21.8429	1884.8	3.2 scans	80%	73 m/z	0.12%	0.107%	1606	0.9	176	805803	0.434%	11390257	11390257	46197238	0-0	20: 73 273 217 117 89 147 143 133 247 263 173 59 129 103 75 304 74 422 275 231	0.958	21.79	-17.8	64	78	83	97					 0.46	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1008	glucose (aP)	22.7207	1938.6	>3 scans	54%	191 m/z	0.54%	0.0240%	1686	4.7	84	176633	0.142%	2557454	2334408	15115225	0-2	5: 191 204 147 182 148	0.854	22.48	-0.8	80	80	79	89		204	36.0	18.494	0.103	0.237
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1024	RI=1982.3,  23.2967 min MOSS-2-14	23.4569	1984.5	3.6 scans	28%	73 m/z	1.4%	0.00534%	1752	1.0	41	69050		569387	569387		0-0	14: 73 147 355 429 221 504 281 503 204 341 148 430 505 282	0.658	23.30	2.2	84	91	74	94						0.160
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1006	glucose (bP)	24.0075	2018.9	3.4 scans	63%	204 m/z (217)	0.10%	0.109%	1802	1.4	161	934460		11679354	11268909		1-1	5: 204 191 205 206 192	0.935	23.97	-2.6	85	90	82	88		204	89.1	30.800	0.471	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1028	RI=2019.7,  23.9423 min MOSS-2-14	24.0982	2024.6	3.0 scans	7.1%	479 m/z	6.2%	0.00110%	1810	1.0	17	15461	0.00113%	117985	103895	120283	0-1	2: 479 480	0.716	23.94	4.9	81	87	55	89						0.156
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1010	aC16:0	24.4917	2049.3	4.0 scans	97%	117 m/z	0.010%	3.18%	1846	0.4	827	8996247		338908207	338683868		1-0	20: 117 73 313 75 129 132 314 145 55 131 57 328 69 315 201 118 133 116 74 130	1.000	24.40	0.2	99	97	98	99					 13.7	0.088
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1024	?? allantoin (3TMS)	25.1285	2089.3	3.8 scans	9.0%	259 m/z (95)	5.0%	0.00258%	1904	1.4	22	19018	0.00289%	274750	235011	307627	2-10	3: 259 189 100	0.486	25.14	-6.5	63	87	40	83					0.0111	-0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1014	myo-inositol	25.6647	2124.2	3.4 scans	28%	305 m/z	2.3%	0.00749%	1952	1.1	42	40655		798136	662458		3-5	8: 305 318 306 432 307 319 265 291	0.839	25.61	-3.2	91	94	77	93		305	16.3	14.966	0.0322	0.050
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-12-N1004	phytol	26.4397	2175.4	3.1 scans	87%	143 m/z	0.055%	0.151%	2022	1.1	208	1743764		16172022	15843542		1-1	20: 143 73 75 144 123 57 81 55 69 145 95 124 71 67 97 82 103 74 83 96	0.978	26.39	-3.7	89	83	87	99		143	121.7	34.207	0.653	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1030	? nC22	26.6939	2192.2	3.4 scans	16%	57 m/z	2.2%	0.00232%	2045	1.2	29	43566	0.00535%	246937	246937	569482	0-0	6: 57 85 71 56 127 99	0.745	26.65	-4.2	73	79	79	91					0.00997	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-12-N1008	? aC18:2	26.9294	2208.1	3.2 scans	78%	73 m/z	0.29%	0.102%	2066	1.1	168	325306	0.170%	10910986	10000358	18095692	8-0	20: 73 75 67 81 337 129 55 95 79 117 68 82 80 54 96 299 77 93 91 109	0.930	26.88	-4.2	76	66	75	96					 0.44	0.048
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1028	aC18:0	27.3993	2240.7	3.6 scans	96%	341 m/z	0.018%	1.60%	2109	0.6	627	5253825		171094076	165778890		2-1	20: 341 117 73 75 129 132 145 342 55 57 131 69 356 133 74 118 201 343 116 130	0.992	27.33	-3.1	92	88	88	99		341	211.3	11.350	 6.91	0.066
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-12-N1006	myo-inositol-1,2-cyclic phosphate	27.4910	2247.1	4.2 scans	41%	73 m/z	0.46%	0.0223%	2117	1.2	80	209853	0.349%	2381387	2381387	37149392	0-0	20: 73 147 227 342 299 211 587 315 394 369 344 343 133 74 242 316 207 588 317 301	0.717	27.45	-4.5	85	89	82	95					0.0961	0.046
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1034	2280 mz 204	27.8514	2272.0	3.2 scans	84%	204 m/z	0.087%	0.167%	2150	1.2	209	1109158		17790948	16796551		1-8	20: 204 73 147 217 205 351 129 103 206 117 218 74 191 75 361 133 189 148 352 149	0.949	27.86	-8.2	82	95	94	98					0.718	-0.005
